perro,fecha,franja_30min,ladridos
cherry,2026-03-13,18,0
cherry,2026-03-13,19,1
cherry,2026-03-13,20,157
cherry,2026-03-13,21,0
cherry,2026-03-13,22,6
cherry,2026-03-13,23,50
cherry,2026-03-13,24,0
cherry,2026-03-13,25,0
cherry,2026-03-13,26,1
cherry,2026-03-13,27,10
cherry,2026-03-13,28,2
cherry,2026-03-13,29,0
cherry,2026-03-13,30,0
cherry,2026-03-13,31,0
cherry,2026-03-13,32,2
cherry,2026-03-13,33,0
cherry,2026-03-13,34,0
cherry,2026-03-13,35,181
cherry,2026-03-13,36,5
cherry,2026-03-13,37,0
cherry,2026-03-13,38,0
cherry,2026-03-13,39,0
cherry,2026-03-13,40,0
cherry,2026-03-13,41,0
cherry,2026-03-13,42,0
cherry,2026-03-13,43,0
cherry,2026-03-13,44,0
cherry,2026-03-13,45,0
cherry,2026-03-13,46,0
cherry,2026-03-13,47,0
cherry,2026-03-14,0,0
cherry,2026-03-14,1,1
cherry,2026-03-14,2,0
cherry,2026-03-14,3,0
cherry,2026-03-14,4,0
cherry,2026-03-14,5,0
cherry,2026-03-14,6,0
cherry,2026-03-14,7,0
cherry,2026-03-14,8,0
cherry,2026-03-14,9,0
cherry,2026-03-14,10,0
cherry,2026-03-14,11,0
cherry,2026-03-14,12,0
cherry,2026-03-14,13,0
cherry,2026-03-14,14,0
cherry,2026-03-14,15,0
cherry,2026-03-14,16,0
cherry,2026-03-14,17,0
cherry,2026-03-14,18,0
cherry,2026-03-14,19,0
cherry,2026-03-14,20,0
cherry,2026-03-14,21,0
cherry,2026-03-14,22,1
cherry,2026-03-14,23,4
cherry,2026-03-14,24,3
cherry,2026-03-14,25,32
cherry,2026-03-14,26,0
cherry,2026-03-14,27,2
cherry,2026-03-14,28,14
cherry,2026-03-14,29,8
cherry,2026-03-14,30,6
cherry,2026-03-14,31,7
cherry,2026-03-14,32,15
cherry,2026-03-14,33,23
cherry,2026-03-14,34,1
cherry,2026-03-14,35,1
cherry,2026-03-14,36,2
cherry,2026-03-14,37,1
cherry,2026-03-14,38,0
cherry,2026-03-14,39,0
cherry,2026-03-14,40,0
cherry,2026-03-14,41,0
cherry,2026-03-14,42,0
cherry,2026-03-14,43,0
cherry,2026-03-14,44,0
cherry,2026-03-14,45,0
cherry,2026-03-14,46,1
cherry,2026-03-14,47,0
cherry,2026-03-15,0,0
cherry,2026-03-15,1,0
cherry,2026-03-15,2,0
cherry,2026-03-15,3,0
cherry,2026-03-15,4,0
cherry,2026-03-15,5,0
cherry,2026-03-15,6,0
cherry,2026-03-15,7,0
cherry,2026-03-15,8,0
cherry,2026-03-15,9,0
cherry,2026-03-15,10,1
cherry,2026-03-15,11,0
cherry,2026-03-15,12,0
cherry,2026-03-15,13,1
cherry,2026-03-15,14,4
cherry,2026-03-15,15,66
cherry,2026-03-15,16,5
cherry,2026-03-15,17,0
cherry,2026-03-15,18,6
cherry,2026-03-15,19,0
cherry,2026-03-15,20,0
cherry,2026-03-15,21,0
cherry,2026-03-15,22,0
cherry,2026-03-15,23,0
cherry,2026-03-15,24,0
cherry,2026-03-15,25,0
cherry,2026-03-15,26,39
cherry,2026-03-15,27,16
cherry,2026-03-15,28,0
cherry,2026-03-15,29,3
cherry,2026-03-15,30,0
cherry,2026-03-15,31,1
cherry,2026-03-15,32,126
cherry,2026-03-15,33,37
cherry,2026-03-15,34,135
cherry,2026-03-15,35,255
cherry,2026-03-15,36,123
cherry,2026-03-15,37,129
cherry,2026-03-15,38,0
cherry,2026-03-15,39,0
cherry,2026-03-15,40,0
cherry,2026-03-15,41,0
cherry,2026-03-15,42,0
cherry,2026-03-15,43,0
cherry,2026-03-15,44,0
cherry,2026-03-15,45,16
cherry,2026-03-15,46,0
cherry,2026-03-15,47,0
cherry,2026-03-16,0,0
cherry,2026-03-16,1,0
cherry,2026-03-16,2,0
cherry,2026-03-16,3,0
cherry,2026-03-16,4,0
cherry,2026-03-16,5,0
cherry,2026-03-16,6,0
cherry,2026-03-16,7,0
cherry,2026-03-16,8,0
cherry,2026-03-16,9,0
cherry,2026-03-16,10,0
cherry,2026-03-16,11,0
cherry,2026-03-16,12,0
cherry,2026-03-16,13,0
cherry,2026-03-16,14,1
cherry,2026-03-16,15,0
cherry,2026-03-16,16,0
cherry,2026-03-16,17,0
cherry,2026-03-16,18,0
cherry,2026-03-16,19,0
cherry,2026-03-16,20,0
cherry,2026-03-16,21,149
cherry,2026-03-16,22,98
cherry,2026-03-16,23,16
cherry,2026-03-16,24,27
cherry,2026-03-16,25,3
cherry,2026-03-16,26,2
cherry,2026-03-16,27,21
cherry,2026-03-16,28,178
cherry,2026-03-16,29,0
cherry,2026-03-16,30,67
cherry,2026-03-16,31,1
cherry,2026-03-16,32,5
cherry,2026-03-16,33,12
cherry,2026-03-16,34,0
cherry,2026-03-16,35,0
cherry,2026-03-16,36,42
cherry,2026-03-16,37,102
cherry,2026-03-16,38,12
cherry,2026-03-16,39,0
cherry,2026-03-16,40,0
cherry,2026-03-16,41,0
cherry,2026-03-16,42,0
cherry,2026-03-16,43,0
cherry,2026-03-16,44,106
cherry,2026-03-16,45,1
cherry,2026-03-16,46,0
cherry,2026-03-16,47,0
cherry,2026-03-17,0,0
cherry,2026-03-17,1,0
cherry,2026-03-17,2,0
cherry,2026-03-17,3,0
cherry,2026-03-17,4,0
cherry,2026-03-17,5,0
cherry,2026-03-17,6,0
cherry,2026-03-17,7,0
cherry,2026-03-17,8,0
cherry,2026-03-17,9,0
cherry,2026-03-17,10,0
cherry,2026-03-17,11,0
cherry,2026-03-17,12,0
cherry,2026-03-17,13,0
cherry,2026-03-17,14,0
cherry,2026-03-17,15,0
cherry,2026-03-17,16,0
cherry,2026-03-17,17,0
cherry,2026-03-17,18,11
cherry,2026-03-17,19,35
cherry,2026-03-17,20,11
cherry,2026-03-17,21,57
cherry,2026-03-17,22,0
cherry,2026-03-17,23,111
cherry,2026-03-17,24,3
cherry,2026-03-17,25,19
cherry,2026-03-17,26,1
cherry,2026-03-17,27,0
cherry,2026-03-17,28,0
cherry,2026-03-17,29,84
cherry,2026-03-17,30,0
cherry,2026-03-17,31,0
cherry,2026-03-17,32,2
cherry,2026-03-17,33,6
cherry,2026-03-17,34,180
cherry,2026-03-17,35,0
cherry,2026-03-17,36,0
cherry,2026-03-17,37,0
cherry,2026-03-17,38,81
cherry,2026-03-17,39,24
cherry,2026-03-17,40,100
cherry,2026-03-17,41,0
cherry,2026-03-17,42,0
cherry,2026-03-17,43,7
cherry,2026-03-17,44,2
cherry,2026-03-17,45,0
cherry,2026-03-17,46,0
cherry,2026-03-17,47,0
cherry,2026-03-18,0,0
cherry,2026-03-18,1,0
cherry,2026-03-18,2,0
cherry,2026-03-18,3,0
cherry,2026-03-18,4,0
cherry,2026-03-18,5,0
cherry,2026-03-18,6,0
cherry,2026-03-18,7,0
cherry,2026-03-18,8,0
cherry,2026-03-18,9,0
cherry,2026-03-18,10,0
cherry,2026-03-18,11,0
cherry,2026-03-18,12,1
cherry,2026-03-18,13,0
cherry,2026-03-18,14,0
cherry,2026-03-18,15,0
cherry,2026-03-18,16,255
cherry,2026-03-18,17,17
cherry,2026-03-18,18,52
cherry,2026-03-18,19,117
cherry,2026-03-18,20,224
cherry,2026-03-18,21,30
cherry,2026-03-18,22,0
cherry,2026-03-18,23,1
cherry,2026-03-18,24,1
cherry,2026-03-18,25,19
cherry,2026-03-18,26,2
cherry,2026-03-18,27,0
cherry,2026-03-18,28,0
cherry,2026-03-18,29,0
cherry,2026-03-18,30,0
cherry,2026-03-18,31,0
cherry,2026-03-18,32,0
cherry,2026-03-18,33,13
cherry,2026-03-18,34,7
cherry,2026-03-18,35,26
cherry,2026-03-18,36,72
cherry,2026-03-18,37,51
cherry,2026-03-18,38,11
cherry,2026-03-18,39,1
cherry,2026-03-18,40,0
cherry,2026-03-18,41,1
cherry,2026-03-18,42,0
cherry,2026-03-18,43,0
cherry,2026-03-18,44,0
cherry,2026-03-18,45,28
cherry,2026-03-18,46,0
cherry,2026-03-18,47,0
cherry,2026-03-19,0,0
cherry,2026-03-19,1,0
cherry,2026-03-19,2,0
cherry,2026-03-19,3,0
cherry,2026-03-19,4,0
cherry,2026-03-19,5,0
cherry,2026-03-19,6,0
cherry,2026-03-19,7,0
cherry,2026-03-19,8,0
cherry,2026-03-19,9,0
cherry,2026-03-19,10,0
cherry,2026-03-19,11,0
cherry,2026-03-19,12,0
cherry,2026-03-19,13,2
cherry,2026-03-19,14,54
cherry,2026-03-19,15,0
cherry,2026-03-19,16,0
cherry,2026-03-19,17,0
cherry,2026-03-19,18,0
cherry,2026-03-19,19,184
cherry,2026-03-19,20,20
cherry,2026-03-19,21,14
cherry,2026-03-19,22,2
cherry,2026-03-19,23,3
cherry,2026-03-19,24,4
cherry,2026-03-19,25,6
cherry,2026-03-19,26,0
cherry,2026-03-19,27,7
cherry,2026-03-19,28,1
cherry,2026-03-19,29,1
cherry,2026-03-19,30,4
cherry,2026-03-19,31,0
cherry,2026-03-19,32,0
cherry,2026-03-19,33,0
cherry,2026-03-19,34,0
cherry,2026-03-19,35,2
cherry,2026-03-19,36,37
cherry,2026-03-19,37,0
cherry,2026-03-19,38,0
cherry,2026-03-19,39,0
cherry,2026-03-19,40,0
cherry,2026-03-19,41,0
cherry,2026-03-19,42,0
cherry,2026-03-19,43,1
cherry,2026-03-19,44,0
cherry,2026-03-19,45,0
cherry,2026-03-19,46,39
cherry,2026-03-19,47,3
cherry,2026-03-20,0,0
cherry,2026-03-20,1,0
cherry,2026-03-20,2,0
cherry,2026-03-20,3,0
cherry,2026-03-20,4,0
cherry,2026-03-20,5,0
cherry,2026-03-20,6,0
cherry,2026-03-20,7,0
cherry,2026-03-20,8,0
cherry,2026-03-20,9,0
cherry,2026-03-20,10,0
cherry,2026-03-20,11,1
cherry,2026-03-20,12,0
cherry,2026-03-20,13,0
cherry,2026-03-20,14,0
cherry,2026-03-20,15,0
cherry,2026-03-20,16,0
cherry,2026-03-20,17,0
cherry,2026-03-20,18,0
cherry,2026-03-20,19,0
cherry,2026-03-20,20,196
cherry,2026-03-20,21,2
cherry,2026-03-20,22,1
cherry,2026-03-20,23,7
cherry,2026-03-20,24,15
cherry,2026-03-20,25,4
cherry,2026-03-20,26,19
cherry,2026-03-20,27,0
cherry,2026-03-20,28,96
cherry,2026-03-20,29,17
cherry,2026-03-20,30,0
cherry,2026-03-20,31,3
cherry,2026-03-20,32,2
cherry,2026-03-20,33,20
cherry,2026-03-20,34,180
cherry,2026-03-20,35,6
cherry,2026-03-20,36,7
cherry,2026-03-20,37,131
cherry,2026-03-20,38,0
cherry,2026-03-20,39,0
cherry,2026-03-20,40,0
cherry,2026-03-20,41,0
cherry,2026-03-20,42,23
cherry,2026-03-20,43,0
cherry,2026-03-20,44,0
cherry,2026-03-20,45,1
cherry,2026-03-20,46,116
cherry,2026-03-20,47,75
cherry,2026-03-21,0,0
cherry,2026-03-21,1,0
cherry,2026-03-21,2,0
cherry,2026-03-21,3,0
cherry,2026-03-21,4,0
cherry,2026-03-21,5,0
cherry,2026-03-21,6,0
cherry,2026-03-21,7,0
cherry,2026-03-21,8,0
cherry,2026-03-21,9,0
cherry,2026-03-21,10,0
cherry,2026-03-21,11,0
cherry,2026-03-21,12,0
cherry,2026-03-21,13,0
cherry,2026-03-21,14,0
cherry,2026-03-21,15,0
cherry,2026-03-21,16,0
cherry,2026-03-21,17,0
cherry,2026-03-21,18,2
cherry,2026-03-21,19,0
cherry,2026-03-21,20,0
cherry,2026-03-21,21,0
cherry,2026-03-21,22,0
cherry,2026-03-21,23,0
cherry,2026-03-21,24,0
cherry,2026-03-21,25,0
cherry,2026-03-21,26,46
cherry,2026-03-21,27,11
cherry,2026-03-21,28,1
cherry,2026-03-21,29,15
cherry,2026-03-21,30,6
cherry,2026-03-21,31,2
cherry,2026-03-21,32,9
cherry,2026-03-21,33,255
cherry,2026-03-21,34,67
cherry,2026-03-21,35,2
cherry,2026-03-21,36,13
cherry,2026-03-21,37,92
cherry,2026-03-21,38,18
cherry,2026-03-21,39,1
cherry,2026-03-21,40,0
cherry,2026-03-21,41,0
cherry,2026-03-21,42,0
cherry,2026-03-21,43,0
cherry,2026-03-21,44,5
cherry,2026-03-21,45,0
cherry,2026-03-21,46,0
cherry,2026-03-21,47,0
cherry,2026-03-22,0,0
cherry,2026-03-22,1,4
cherry,2026-03-22,2,16
cherry,2026-03-22,3,0
cherry,2026-03-22,4,0
cherry,2026-03-22,5,0
cherry,2026-03-22,6,0
cherry,2026-03-22,7,0
cherry,2026-03-22,8,0
cherry,2026-03-22,9,0
cherry,2026-03-22,10,0
cherry,2026-03-22,11,0
cherry,2026-03-22,12,0
cherry,2026-03-22,13,0
cherry,2026-03-22,14,0
cherry,2026-03-22,15,0
cherry,2026-03-22,16,0
cherry,2026-03-22,17,0
cherry,2026-03-22,18,0
cherry,2026-03-22,19,102
cherry,2026-03-22,20,0
cherry,2026-03-22,21,0
cherry,2026-03-22,22,25
cherry,2026-03-22,23,21
cherry,2026-03-22,24,17
cherry,2026-03-22,25,21
cherry,2026-03-22,26,16
cherry,2026-03-22,27,6
cherry,2026-03-22,28,2
cherry,2026-03-22,29,4
cherry,2026-03-22,30,0
cherry,2026-03-22,31,0
cherry,2026-03-22,32,0
cherry,2026-03-22,33,0
cherry,2026-03-22,34,71
cherry,2026-03-22,35,139
cherry,2026-03-22,36,64
cherry,2026-03-22,37,0
cherry,2026-03-22,38,0
cherry,2026-03-22,39,22
cherry,2026-03-22,40,0
cherry,2026-03-22,41,0
cherry,2026-03-22,42,0
cherry,2026-03-22,43,0
cherry,2026-03-22,44,1
cherry,2026-03-22,45,0
cherry,2026-03-22,46,0
cherry,2026-03-22,47,0
cherry,2026-03-23,0,0
cherry,2026-03-23,1,0
cherry,2026-03-23,2,0
cherry,2026-03-23,3,0
cherry,2026-03-23,4,0
cherry,2026-03-23,5,3
cherry,2026-03-23,6,0
cherry,2026-03-23,7,0
cherry,2026-03-23,8,0
cherry,2026-03-23,9,0
cherry,2026-03-23,10,0
cherry,2026-03-23,11,0
cherry,2026-03-23,12,0
cherry,2026-03-23,13,0
cherry,2026-03-23,14,1
cherry,2026-03-23,15,0
cherry,2026-03-23,16,6
cherry,2026-03-23,17,23
cherry,2026-03-23,18,0
cherry,2026-03-23,19,11
cherry,2026-03-23,20,1
cherry,2026-03-23,21,21
cherry,2026-03-23,22,18
cherry,2026-03-23,23,12
cherry,2026-03-23,24,0
cherry,2026-03-23,25,4
cherry,2026-03-23,26,0
cherry,2026-03-23,27,0
cherry,2026-03-23,28,1
cherry,2026-03-23,29,0
cherry,2026-03-23,30,7
cherry,2026-03-23,31,2
cherry,2026-03-23,32,0
cherry,2026-03-23,33,0
cherry,2026-03-23,34,0
cherry,2026-03-23,35,1
cherry,2026-03-23,36,54
cherry,2026-03-23,37,4
cherry,2026-03-23,38,1
cherry,2026-03-23,39,4
cherry,2026-03-23,40,0
cherry,2026-03-23,41,0
cherry,2026-03-23,42,0
cherry,2026-03-23,43,0
cherry,2026-03-23,44,34
cherry,2026-03-23,45,0
cherry,2026-03-23,46,0
cherry,2026-03-23,47,0
cherry,2026-03-24,0,0
cherry,2026-03-24,1,0
cherry,2026-03-24,2,0
cherry,2026-03-24,3,0
cherry,2026-03-24,4,0
cherry,2026-03-24,5,0
cherry,2026-03-24,6,0
cherry,2026-03-24,7,0
cherry,2026-03-24,8,0
cherry,2026-03-24,9,0
cherry,2026-03-24,10,0
cherry,2026-03-24,11,0
cherry,2026-03-24,12,0
cherry,2026-03-24,13,0
cherry,2026-03-24,14,0
cherry,2026-03-24,15,27
cherry,2026-03-24,16,96
cherry,2026-03-24,17,0
cherry,2026-03-24,18,27
cherry,2026-03-24,19,0
cherry,2026-03-24,20,11
cherry,2026-03-24,21,0
cherry,2026-03-24,22,5
cherry,2026-03-24,23,11
cherry,2026-03-24,24,0
cherry,2026-03-24,25,9
cherry,2026-03-24,26,8
cherry,2026-03-24,27,2
cherry,2026-03-24,28,0
cherry,2026-03-24,29,0
cherry,2026-03-24,30,4
cherry,2026-03-24,31,0
cherry,2026-03-24,32,0
cherry,2026-03-24,33,0
cherry,2026-03-24,34,70
cherry,2026-03-24,35,32
cherry,2026-03-24,36,96
cherry,2026-03-24,37,36
cherry,2026-03-24,38,62
cherry,2026-03-24,39,3
cherry,2026-03-24,40,0
cherry,2026-03-24,41,0
cherry,2026-03-24,42,0
cherry,2026-03-24,43,0
cherry,2026-03-24,44,5
cherry,2026-03-24,45,9
cherry,2026-03-24,46,0
cherry,2026-03-24,47,0
cherry,2026-03-25,0,0
cherry,2026-03-25,1,0
cherry,2026-03-25,2,0
cherry,2026-03-25,3,0
cherry,2026-03-25,4,0
cherry,2026-03-25,5,0
cherry,2026-03-25,6,0
cherry,2026-03-25,7,0
cherry,2026-03-25,8,0
cherry,2026-03-25,9,0
cherry,2026-03-25,10,0
cherry,2026-03-25,11,0
cherry,2026-03-25,12,0
cherry,2026-03-25,13,3
cherry,2026-03-25,14,0
cherry,2026-03-25,15,0
cherry,2026-03-25,16,0
cherry,2026-03-25,17,0
cherry,2026-03-25,18,6
cherry,2026-03-25,19,79
cherry,2026-03-25,20,7
cherry,2026-03-25,21,47
cherry,2026-03-25,22,3
cherry,2026-03-25,23,0
cherry,2026-03-25,24,6
cherry,2026-03-25,25,4
cherry,2026-03-25,26,2
cherry,2026-03-25,27,0
cherry,2026-03-25,28,0
cherry,2026-03-25,29,0
cherry,2026-03-25,30,0
cherry,2026-03-25,31,0
cherry,2026-03-25,32,16
cherry,2026-03-25,33,60
cherry,2026-03-25,34,2
cherry,2026-03-25,35,6
cherry,2026-03-25,36,7
cherry,2026-03-25,37,0
cherry,2026-03-25,38,0
cherry,2026-03-25,39,0
cherry,2026-03-25,40,0
cherry,2026-03-25,41,0
cherry,2026-03-25,42,0
cherry,2026-03-25,43,0
cherry,2026-03-25,44,0
cherry,2026-03-25,45,4
cherry,2026-03-25,46,0
cherry,2026-03-25,47,0
cherry,2026-03-26,0,0
cherry,2026-03-26,1,0
cherry,2026-03-26,2,0
cherry,2026-03-26,3,0
cherry,2026-03-26,4,0
cherry,2026-03-26,5,0
cherry,2026-03-26,6,0
cherry,2026-03-26,7,0
cherry,2026-03-26,8,0
cherry,2026-03-26,9,0
cherry,2026-03-26,10,0
cherry,2026-03-26,11,0
cherry,2026-03-26,12,0
cherry,2026-03-26,13,0
cherry,2026-03-26,14,0
cherry,2026-03-26,15,0
cherry,2026-03-26,16,0
cherry,2026-03-26,17,0
cherry,2026-03-26,18,55
cherry,2026-03-26,19,85
cherry,2026-03-26,20,0
cherry,2026-03-26,21,10
cherry,2026-03-26,22,12
cherry,2026-03-26,23,23
cherry,2026-03-26,24,0
cherry,2026-03-26,25,56
cherry,2026-03-26,26,3
cherry,2026-03-26,27,13
cherry,2026-03-26,28,2
cherry,2026-03-26,29,3
cherry,2026-03-26,30,85
cherry,2026-03-26,31,0
cherry,2026-03-26,32,1
cherry,2026-03-26,33,5
cherry,2026-03-26,34,103
cherry,2026-03-26,35,209
cherry,2026-03-26,36,35
cherry,2026-03-26,37,60
cherry,2026-03-26,38,116
cherry,2026-03-26,39,8
cherry,2026-03-26,40,0
cherry,2026-03-26,41,0
cherry,2026-03-26,42,0
cherry,2026-03-26,43,0
cherry,2026-03-26,44,0
cherry,2026-03-26,45,0
cherry,2026-03-26,46,0
cherry,2026-03-26,47,0
cherry,2026-03-27,0,0
cherry,2026-03-27,1,0
cherry,2026-03-27,2,0
cherry,2026-03-27,3,0
cherry,2026-03-27,4,0
cherry,2026-03-27,5,0
cherry,2026-03-27,6,0
cherry,2026-03-27,7,0
cherry,2026-03-27,8,0
cherry,2026-03-27,9,0
cherry,2026-03-27,10,0
cherry,2026-03-27,11,0
cherry,2026-03-27,12,1
cherry,2026-03-27,13,0
cherry,2026-03-27,14,0
cherry,2026-03-27,15,0
cherry,2026-03-27,16,0
cherry,2026-03-27,17,0
cherry,2026-03-27,18,0
cherry,2026-03-27,19,0
cherry,2026-03-27,20,0
cherry,2026-03-27,21,0
cherry,2026-03-27,22,1
cherry,2026-03-27,23,0
cherry,2026-03-27,24,18
cherry,2026-03-27,25,0
cherry,2026-03-27,26,11
cherry,2026-03-27,27,0
cherry,2026-03-27,28,1
cherry,2026-03-27,29,0
cherry,2026-03-27,30,68
cherry,2026-03-27,31,0
cherry,2026-03-27,32,0
cherry,2026-03-27,33,32
cherry,2026-03-27,34,9
cherry,2026-03-27,35,0
cherry,2026-03-27,36,1
cherry,2026-03-27,37,7
cherry,2026-03-27,38,5
cherry,2026-03-27,39,1
cherry,2026-03-27,40,0
cherry,2026-03-27,41,0
cherry,2026-03-27,42,0
cherry,2026-03-27,43,0
cherry,2026-03-27,44,0
cherry,2026-03-27,45,0
cherry,2026-03-27,46,13
cherry,2026-03-27,47,13
cherry,2026-03-28,0,40
cherry,2026-03-28,1,52
cherry,2026-03-28,2,0
cherry,2026-03-28,3,0
cherry,2026-03-28,4,0
cherry,2026-03-28,5,0
cherry,2026-03-28,6,0
cherry,2026-03-28,7,0
cherry,2026-03-28,8,0
cherry,2026-03-28,9,0
cherry,2026-03-28,10,0
cherry,2026-03-28,11,0
cherry,2026-03-28,12,11
cherry,2026-03-28,13,0
cherry,2026-03-28,14,0
cherry,2026-03-28,15,0
cherry,2026-03-28,16,0
cherry,2026-03-28,17,0
cherry,2026-03-28,18,0
cherry,2026-03-28,19,0
cherry,2026-03-28,20,0
cherry,2026-03-28,21,0
cherry,2026-03-28,22,2
cherry,2026-03-28,23,0
cherry,2026-03-28,24,0
cherry,2026-03-28,25,0
cherry,2026-03-28,26,0
cherry,2026-03-28,27,0
cherry,2026-03-28,28,0
cherry,2026-03-28,29,2
cherry,2026-03-28,30,0
cherry,2026-03-28,31,2
cherry,2026-03-28,32,47
cherry,2026-03-28,33,13
cherry,2026-03-28,34,2
cherry,2026-03-28,35,8
cherry,2026-03-28,36,1
cherry,2026-03-28,37,2
cherry,2026-03-28,38,0
cherry,2026-03-28,39,0
cherry,2026-03-28,40,2
cherry,2026-03-28,41,0
cherry,2026-03-28,42,0
cherry,2026-03-28,43,0
cherry,2026-03-28,44,0
cherry,2026-03-28,45,0
cherry,2026-03-28,46,0
cherry,2026-03-28,47,0
cherry,2026-03-29,0,0
cherry,2026-03-29,1,3
cherry,2026-03-29,2,80
cherry,2026-03-29,3,0
cherry,2026-03-29,4,0
cherry,2026-03-29,5,0
cherry,2026-03-29,6,0
cherry,2026-03-29,7,0
cherry,2026-03-29,8,0
cherry,2026-03-29,9,3
cherry,2026-03-29,10,0
cherry,2026-03-29,11,0
cherry,2026-03-29,12,0
cherry,2026-03-29,13,14
cherry,2026-03-29,14,6
cherry,2026-03-29,15,0
cherry,2026-03-29,16,0
cherry,2026-03-29,17,0
cherry,2026-03-29,18,0
cherry,2026-03-29,19,0
cherry,2026-03-29,20,0
cherry,2026-03-29,21,0
cherry,2026-03-29,22,0
cherry,2026-03-29,23,0
cherry,2026-03-29,24,0
cherry,2026-03-29,25,0
cherry,2026-03-29,26,1
cherry,2026-03-29,27,1
cherry,2026-03-29,28,0
cherry,2026-03-29,29,0
cherry,2026-03-29,30,0
cherry,2026-03-29,31,0
cherry,2026-03-29,32,0
cherry,2026-03-29,33,1
cherry,2026-03-29,34,2
cherry,2026-03-29,35,0
cherry,2026-03-29,36,81
cherry,2026-03-29,37,1
cherry,2026-03-29,38,14
cherry,2026-03-29,39,10
cherry,2026-03-29,40,0
cherry,2026-03-29,41,0
cherry,2026-03-29,42,0
cherry,2026-03-29,43,0
cherry,2026-03-29,44,0
cherry,2026-03-29,45,0
cherry,2026-03-29,46,0
cherry,2026-03-29,47,0
cherry,2026-03-30,0,0
cherry,2026-03-30,1,0
cherry,2026-03-30,2,0
cherry,2026-03-30,3,0
cherry,2026-03-30,4,0
cherry,2026-03-30,5,0
cherry,2026-03-30,6,0
cherry,2026-03-30,7,0
cherry,2026-03-30,8,0
cherry,2026-03-30,9,0
cherry,2026-03-30,10,0
cherry,2026-03-30,11,0
cherry,2026-03-30,12,0
cherry,2026-03-30,13,0
cherry,2026-03-30,14,1
cherry,2026-03-30,15,0
cherry,2026-03-30,16,0
cherry,2026-03-30,17,0
cherry,2026-03-30,18,0
cherry,2026-03-30,19,0
cherry,2026-03-30,20,0
cherry,2026-03-30,21,1
cherry,2026-03-30,22,0
cherry,2026-03-30,23,0
cherry,2026-03-30,24,2
cherry,2026-03-30,25,0
cherry,2026-03-30,26,0
cherry,2026-03-30,27,0
cherry,2026-03-30,28,85
cherry,2026-03-30,29,0
cherry,2026-03-30,30,0
cherry,2026-03-30,31,1
cherry,2026-03-30,32,0
cherry,2026-03-30,33,0
cherry,2026-03-30,34,2
cherry,2026-03-30,35,0
cherry,2026-03-30,36,8
cherry,2026-03-30,37,1
cherry,2026-03-30,38,4
cherry,2026-03-30,39,79
cherry,2026-03-30,40,22
cherry,2026-03-30,41,0
cherry,2026-03-30,42,0
cherry,2026-03-30,43,0
cherry,2026-03-30,44,0
cherry,2026-03-30,45,0
cherry,2026-03-30,46,0
cherry,2026-03-30,47,0
cherry,2026-03-31,0,0
cherry,2026-03-31,1,0
cherry,2026-03-31,2,0
cherry,2026-03-31,3,0
cherry,2026-03-31,4,0
cherry,2026-03-31,5,0
cherry,2026-03-31,6,0
cherry,2026-03-31,7,0
cherry,2026-03-31,8,0
cherry,2026-03-31,9,0
cherry,2026-03-31,10,0
cherry,2026-03-31,11,0
cherry,2026-03-31,12,0
cherry,2026-03-31,13,0
cherry,2026-03-31,14,0
cherry,2026-03-31,15,0
cherry,2026-03-31,16,1
cherry,2026-03-31,17,0
cherry,2026-03-31,18,0
cherry,2026-03-31,19,141
cherry,2026-03-31,20,255
cherry,2026-03-31,21,89
cherry,2026-03-31,22,100
cherry,2026-03-31,23,136
cherry,2026-03-31,24,115
cherry,2026-03-31,25,59
cherry,2026-03-31,26,16
cherry,2026-03-31,27,50
cherry,2026-03-31,28,0
cherry,2026-03-31,29,0
cherry,2026-03-31,30,0
cherry,2026-03-31,31,13
cherry,2026-03-31,32,0
cherry,2026-03-31,33,2
cherry,2026-03-31,34,2
cherry,2026-03-31,35,3
cherry,2026-03-31,36,3
cherry,2026-03-31,37,16
cherry,2026-03-31,38,4
cherry,2026-03-31,39,41
cherry,2026-03-31,40,7
cherry,2026-03-31,41,0
cherry,2026-03-31,42,0
cherry,2026-03-31,43,0
cherry,2026-03-31,44,0
cherry,2026-03-31,45,0
cherry,2026-03-31,46,1
cherry,2026-03-31,47,0
cherry,2026-04-01,0,0
cherry,2026-04-01,1,0
cherry,2026-04-01,2,0
cherry,2026-04-01,3,0
cherry,2026-04-01,4,0
cherry,2026-04-01,5,0
cherry,2026-04-01,6,0
cherry,2026-04-01,7,0
cherry,2026-04-01,8,0
cherry,2026-04-01,9,0
cherry,2026-04-01,10,0
cherry,2026-04-01,11,0
cherry,2026-04-01,12,0
cherry,2026-04-01,13,0
cherry,2026-04-01,14,0
cherry,2026-04-01,15,0
cherry,2026-04-01,16,0
cherry,2026-04-01,17,0
cherry,2026-04-01,18,0
cherry,2026-04-01,19,0
cherry,2026-04-01,20,0
cherry,2026-04-01,21,0
cherry,2026-04-01,22,0
cherry,2026-04-01,23,0
cherry,2026-04-01,24,0
cherry,2026-04-01,25,0
cherry,2026-04-01,26,0
cherry,2026-04-01,27,0
cherry,2026-04-01,28,25
cherry,2026-04-01,29,0
cherry,2026-04-01,30,0
cherry,2026-04-01,31,2
cherry,2026-04-01,32,0
cherry,2026-04-01,33,4
cherry,2026-04-01,34,20
cherry,2026-04-01,35,8
cherry,2026-04-01,36,0
cherry,2026-04-01,37,0
